3,0.6013467311859131,0.06492013484239578,-0.031819745898246765,3,1,0.606560468673706,0.028462961316108704,-0.00016199369565583766,3,2,0.6080484986305237,0.027545267716050148,-0.0003750442701857537,3,3,0.6093818545341492,0.026726791635155678,-0.0007374549168162048,3,4,0.5972366333007812,0.024077976122498512,-0.026447707787156105,3,5,0.5917308926582336,0.01957225427031517,-0.026550929993391037,3,6,0.5853157639503479,0.014217324554920197,-0.02663765661418438,3,7,0.5938346982002258,0.019526993855834007,0.13908420503139496,3,8,0.5521860122680664,0.012103823944926262,0.012976588681340218,3,9,0.5940499901771545,0.0899689793586731,0.02594737522304058,3,10,0.5777794718742371,0.08949187397956848,-0.009290426038205624,3,11,0.6217231750488281,0.19274471700191498,0.13890589773654938,3,12,0.43459728360176086,0.1651582270860672,0.06738172471523285,3,13,0.6321079730987549,0.4419633150100708,0.11328912526369095,3,14,0.3175693154335022,0.3484219014644623,-0.11815954744815826,3,15,0.6826791167259216,0.6700019836425781,-0.03478356450796127,3,16,0.3073730170726776,0.11605340987443924,-0.3396401107311249,3,17,0.7010477185249329,0.7064886093139648,-0.04393940046429634,3,18,0.3068602383136749,0.06860896199941635,-0.3468666970729828,3,19,0.6893246173858643,0.7302131652832031,-0.0630856305360794,3,20,0.32458651065826416,0.047352757304906845,-0.3485245704650879,3,21,0.6876005530357361,0.6978538632392883,-0.04492129758000374,3,22,0.327468603849411,0.06704187393188477,-0.34046125411987305,3,23,0.5373162031173706,0.6464871168136597,0.016216222196817398,3,24,0.42688730359077454,0.5766315460205078,-0.016325993463397026,3,25,0.7059829831123352,0.7174497246742249,-0.2834884226322174,3,26,0.3595200479030609,0.48714372515678406,-0.43357813358306885,3,27,0.4352675676345825,0.7741337418556213,-0.3999262750148773,3,28,0.25035732984542847,0.7097552418708801,-0.9403269290924072,3,29,0.39351901412010193,0.7567427754402161,-0.40595388412475586,3,30,0.23977603018283844,0.8071425557136536,-0.9866666197776794,3,31,0.3864767849445343,0.8346033692359924,-0.4515520930290222,3,32,0.20569033920764923,0.7276227474212646,-1.1399989128112793,3
3,0.624504804611206,0.06496882438659668,0.0549948625266552,3,1,0.6286298036575317,0.03414949029684067,0.09760907292366028,3,2,0.6291221976280212,0.03387008607387543,0.09738900512456894,3,3,0.6292324066162109,0.03335531800985336,0.09700993448495865,3,4,0.6208131313323975,0.027552997693419456,0.064183808863163,3,5,0.6159046292304993,0.021969962865114212,0.06406895816326141,3,6,0.6105844378471375,0.014940655790269375,0.06394052505493164,3,7,0.608563244342804,0.02251388318836689,0.24714797735214233,3,8,0.5789974927902222,0.011542649939656258,0.08410834521055222,3,9,0.6121913194656372,0.08981958031654358,0.10622954368591309,3,10,0.6013656854629517,0.08726577460765839,0.06115589663386345,3,11,0.6263339519500732,0.19429320096969604,0.20796683430671692,3,12,0.4433082938194275,0.15209916234016418,0.09850438684225082,3,13,0.6395742893218994,0.44362518191337585,0.17522470653057098,3,14,0.34011536836624146,0.3348335027694702,-0.10694178193807602,3,15,0.6901769638061523,0.6922636032104492,0.007744960952550173,3,16,0.3959527015686035,0.12991447746753693,-0.33077338337898254,3,17,0.7105993628501892,0.7266976833343506,-0.017758140340447426,3,18,0.41520947217941284,0.08751995116472244,-0.34989261627197266,3,19,0.7079064846038818,0.750926673412323,-0.03917166218161583,3,20,0.4285792112350464,0.07287963479757309,-0.34444716572761536,3,21,0.695777952671051,0.7223984599113464,-0.006514186505228281,3,22,0.42311105132102966,0.09644865989685059,-0.3298467993736267,3,23,0.5372429490089417,0.6251847147941589,0.024122707545757294,3,24,0.42575567960739136,0.5652538537979126,-0.024093663319945335,3,25,0.7049909830093384,0.7166197896003723,-0.286150187253952,3,26,0.3681181073188782,0.5540373921394348,-0.37934839725494385,3,27,0.4476490616798401,0.7845754623413086,-0.41411906480789185,3,28,0.25724509358406067,0.708663284778595,-0.8233595490455627,3,29,0.40493810176849365,0.771412193775177,-0.4231458604335785,3,30,0.26160648465156555,0.8034577369689941,-0.8629506230354309,3,31,0.4078706204891205,0.8381205201148987,-0.5008986592292786,3,32,0.2334599792957306,0.7387386560440063,-0.8844084143638611,3
3,0.6441192030906677,0.059614527970552444,0.09116203337907791,3,1,0.6471049189567566,0.03371056169271469,0.13237716257572174,3,2,0.6467034220695496,0.03356194496154785,0.1322922259569168,3,3,0.645875871181488,0.0330837219953537,0.13200460374355316,3,4,0.6392313241958618,0.02671758271753788,0.09354422241449356,3,5,0.6334973573684692,0.021269401535391808,0.09345846623182297,3,6,0.6261572241783142,0.014674973674118519,0.09332659840583801,3,7,0.6197523474693298,0.023447120562195778,0.29519134759902954,3,8,0.5941886901855469,0.011578445322811604,0.11312809586524963,3,9,0.6283311247825623,0.08636359870433807,0.15060020983219147,3,10,0.6189965009689331,0.08244287967681885,0.09947732090950012,3,11,0.6250404119491577,0.20144832134246826,0.35446274280548096,3,12,0.48088014125823975,0.1228063777089119,0.06899813562631607,3,13,0.6324706673622131,0.4442594051361084,0.3382413983345032,3,14,0.37643611431121826,0.341661661863327,-0.10044281929731369,3,15,0.6838502883911133,0.7019981741905212,0.17016257345676422,3,16,0.49248847365379333,0.2646522521972656,-0.2648719847202301,3,17,0.7076835036277771,0.7580087184906006,0.1422915756702423,3,18,0.5142325758934021,0.3220536410808563,-0.2958167791366577,3,19,0.7011552453041077,0.7648034691810608,0.1166311502456665,3,20,0.5280792713165283,0.25486865639686584,-0.29059359431266785,3,21,0.6869264245033264,0.7405734062194824,0.15290501713752747,3,22,0.5191007852554321,0.23003551363945007,-0.2618444561958313,3,23,0.529346227645874,0.619933545589447,0.10827576369047165,3,24,0.4460342228412628,0.5663120746612549,-0.10859382152557373,3,25,0.6758356094360352,0.719936192035675,-0.13770274817943573,3,26,0.47533920407295227,0.7121824622154236,-0.27843964099884033,3,27,0.4126848578453064,0.7523123621940613,-0.022100349888205528,3,28,0.404642254114151,0.7199162840843201,0.0562690831720829,3,29,0.38950982689857483,0.7061209082603455,-0.0012349667958915234,3,30,0.395206093788147,0.7163256406784058,0.1015605628490448,3,31,0.3412623405456543,0.7756670713424683,-0.014760300517082214,3,32,0.4064774215221405,0.7616146802902222,0.13718746602535248,3
3,0.6338275671005249,0.1047980934381485,0.32730838656425476,3,1,0.6309205889701843,0.0650843009352684,0.3315151333808899,3,2,0.6286338567733765,0.0617683045566082,0.3314751386642456,3,3,0.6293122172355652,0.0699402242898941,0.33138731122016907,3,4,0.6346521377563477,0.06954465061426163,0.3023492097854614,3,5,0.6347154378890991,0.07015299797058105,0.3023536801338196,3,6,0.634843111038208,0.07015003263950348,0.30205047130584717,3,7,0.6105964183807373,0.04782331734895706,0.28875643014907837,3,8,0.6195579171180725,0.06871112436056137,0.15129205584526062,3,9,0.6178629398345947,0.11738096177577972,0.3098281919956207,3,10,0.6152068972587585,0.11401034891605377,0.27279818058013916,3,11,0.4894596040248871,0.16135366261005402,0.33035287261009216,3,12,0.6114832162857056,0.22006751596927643,0.004425555467605591,3,13,0.4255523979663849,0.4196709394454956,0.24017460644245148,3,14,0.6326753497123718,0.46419012546539307,-0.05915675684809685,3,15,0.42740437388420105,0.6534432172775269,0.20497316122055054,3,16,0.6897010803222656,0.6869353652000427,0.04465251788496971,3,17,0.42336854338645935,0.7041420936584473,0.20534011721611023,3,18,0.7186316847801208,0.7216577529907227,0.06788305193185806,3,19,0.429602712392807,0.7142670750617981,0.22320358455181122,3,20,0.7276154160499573,0.7255287170410156,0.08345701545476913,3,21,0.4311842918395996,0.6941826343536377,0.20853020250797272,3,22,0.696216881275177,0.7026155591011047,0.05749540776014328,3,23,0.44352665543556213,0.6032376885414124,0.08956161886453629,3,24,0.5389349460601807,0.6116828322410583,-0.0909232422709465,3,25,0.3430933356285095,0.7205908894538879,0.294136106967926,3,26,0.6958582997322083,0.7115940451622009,0.0891246348619461,3,27,0.2901151478290558,0.7171850800514221,0.20162764191627502,3,28,0.5781622529029846,0.7249516248703003,0.16473276913166046,3,29,0.28841087222099304,0.7279027104377747,0.19885697960853577,3,30,0.5546767711639404,0.7209697365760803,0.18267376720905304,3,31,0.2628449499607086,0.7725013494491577,0.2554975748062134,3,32,0.5502553582191467,0.7651627659797668,0.3372831642627716,3
END PUSHUP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,0.6717345118522644,0.10431302338838577,-0.1560714989900589,3,1,0.6773335337638855,0.07998146861791611,-0.12514325976371765,3,2,0.6770938038825989,0.08118696510791779,-0.12527182698249817,3,3,0.6769794225692749,0.0849410891532898,-0.12541405856609344,3,4,0.6690151691436768,0.06877978891134262,-0.16561147570610046,3,5,0.664895236492157,0.06430619210004807,-0.1657295972108841,3,6,0.6577757596969604,0.059800997376441956,-0.1658724695444107,3,7,0.6486631631851196,0.06917142868041992,0.03321990370750427,3,8,0.6325687170028687,0.06491652876138687,-0.1499605029821396,3,9,0.6508426070213318,0.12303643673658371,-0.09394187480211258,3,10,0.6396915912628174,0.11144763976335526,-0.1477583348751068,3,11,0.593635618686676,0.23043431341648102,0.08188465237617493,3,12,0.5350796580314636,0.1462300568819046,-0.1255498081445694,3,13,0.600723922252655,0.4785996675491333,0.0484020970761776,3,14,0.49644339084625244,0.43280309438705444,-0.38893020153045654,3,15,0.6548875570297241,0.685153603553772,-0.1012527197599411,3,16,0.5634187459945679,0.370059996843338,-0.5821447372436523,3,17,0.6821537613868713,0.7224258780479431,-0.11915942281484604,3,18,0.6010147929191589,0.3456737995147705,-0.607379674911499,3,19,0.6712965369224548,0.7884495258331299,-0.1350400745868683,3,20,0.6072362065315247,0.32854020595550537,-0.5794053673744202,3,21,0.6503573656082153,0.7663447856903076,-0.11027099192142487,3,22,0.5947360396385193,0.338742733001709,-0.5664733052253723,3,23,0.4955694377422333,0.6125771403312683,0.08141253143548965,3,24,0.46526041626930237,0.6076250672340393,-0.08157520741224289,3,25,0.663174033164978,0.7199171185493469,-0.034861527383327484,3,26,0.4686850607395172,0.5952726006507874,-0.4863716959953308,3,27,0.42530813813209534,0.7254141569137573,-0.06378259509801865,3,28,0.33373361825942993,0.7244547009468079,-0.9707720279693604,3,29,0.38170698285102844,0.7139219641685486,-0.07549475133419037,3,30,0.3103904128074646,0.7496659755706787,-1.0088380575180054,3,31,0.36647239327430725,0.7708621621131897,-0.08950445055961609,3,32,0.34765613079071045,0.7206606268882751,-1.1399435997009277,3
3,0.695972204208374,0.09914542734622955,-0.2279873937368393,3,1,0.7039865255355835,0.07137323915958405,-0.19447366893291473,3,2,0.7036701440811157,0.07232621312141418,-0.1946372389793396,3,3,0.7031125426292419,0.07576896250247955,-0.19486920535564423,3,4,0.6970551013946533,0.0622188001871109,-0.24688991904258728,3,5,0.6934655904769897,0.0584939643740654,-0.24698799848556519,3,6,0.6892688870429993,0.05582047253847122,-0.2471430003643036,3,7,0.6714977622032166,0.06371207535266876,-0.032994482666254044,3,8,0.6551100611686707,0.03682338818907738,-0.27014002203941345,3,9,0.6759570837020874,0.12005377560853958,-0.1661328673362732,3,10,0.6648079752922058,0.11044473201036453,-0.23470310866832733,3,11,0.628113329410553,0.22610808908939362,0.03163415938615799,3,12,0.5108360052108765,0.12210822105407715,-0.27716800570487976,3,13,0.6355224847793579,0.4767826795578003,0.012155993841588497,3,14,0.4529348313808441,0.4270547330379486,-0.47669994831085205,3,15,0.6826136112213135,0.6845479011535645,-0.13847193121910095,3,16,0.6013565063476562,0.3738989531993866,-0.5758165121078491,3,17,0.7113828063011169,0.7546045780181885,-0.15328700840473175,3,18,0.6401912569999695,0.3915475606918335,-0.5965625047683716,3,19,0.6987911462783813,0.7741696238517761,-0.17486828565597534,3,20,0.6506595611572266,0.3338402509689331,-0.575522780418396,3,21,0.680443525314331,0.7528116106987,-0.15018683671951294,3,22,0.6333070397377014,0.3504514694213867,-0.5604413151741028,3,23,0.5237568616867065,0.6241296529769897,0.06997129321098328,3,24,0.45910319685935974,0.6062337756156921,-0.07019533216953278,3,25,0.7102864384651184,0.721234142780304,-0.08709776401519775,3,26,0.41906341910362244,0.6095722913742065,-0.5013831853866577,3,27,0.46414124965667725,0.7288162112236023,-0.10537251085042953,3,28,0.284758985042572,0.7250427007675171,-0.9098072052001953,3,29,0.4172087609767914,0.7100797891616821,-0.09985896199941635,3,30,0.25931090116500854,0.7521963119506836,-0.9414862990379333,3,31,0.41507071256637573,0.7729387283325195,-0.1097131222486496,3,32,0.2697855830192566,0.71861732006073,-1.0334471464157104,3
3,0.7056087255477905,0.09674431383609772,-0.14738625288009644,3,1,0.7161254286766052,0.06729525327682495,-0.1067342758178711,3,2,0.7165752649307251,0.06780451536178589,-0.10688494890928268,3,3,0.7170575261116028,0.07028289139270782,-0.10703323781490326,3,4,0.7087449431419373,0.058500804007053375,-0.15440477430820465,3,5,0.704558253288269,0.05629963427782059,-0.15457014739513397,3,6,0.7000697255134583,0.05017637088894844,-0.15480270981788635,3,7,0.6903282999992371,0.059847477823495865,0.06554141640663147,3,8,0.6670920252799988,0.015554004348814487,-0.14558488130569458,3,9,0.6853008270263672,0.11787174642086029,-0.08356098085641861,3,10,0.6738829016685486,0.11003927886486053,-0.14514067769050598,3,11,0.6384320855140686,0.2228764146566391,0.15318946540355682,3,12,0.52059006690979,0.10829872637987137,-0.22097785770893097,3,13,0.6276689767837524,0.4653274118900299,0.20882806181907654,3,14,0.45841869711875916,0.40234455466270447,-0.31058406829833984,3,15,0.6894806027412415,0.6161520481109619,-0.021878844127058983,3,16,0.6090297102928162,0.44556596875190735,-0.35031065344810486,3,17,0.7148512601852417,0.6710352301597595,-0.06148475781083107,3,18,0.6389262676239014,0.5221297740936279,-0.38088101148605347,3,19,0.7169541716575623,0.6575061082839966,-0.10149991512298584,3,20,0.6584717631340027,0.4880758821964264,-0.3711640238761902,3,21,0.7013280987739563,0.6376915574073792,-0.10174941271543503,3,22,0.6421757340431213,0.4563528597354889,-0.34402596950531006,3,23,0.5283127427101135,0.6243885159492493,0.13325750827789307,3,24,0.4554156959056854,0.5961809754371643,-0.13319726288318634,3,25,0.7149016261100769,0.7208877205848694,-0.024045981466770172,3,26,0.5111626386642456,0.6065824627876282,-0.43082648515701294,3,27,0.4671837389469147,0.7320408821105957,-0.0501391664147377,3,28,0.29208314418792725,0.7125859260559082,-0.3468692898750305,3,29,0.42943015694618225,0.7054766416549683,-0.05128621682524681,3,30,0.26588383316993713,0.6650403738021851,-0.32890385389328003,3,31,0.4050804078578949,0.783721387386322,-0.0869273990392685,3,32,0.24773521721363068,0.7191863059997559,-0.37373003363609314,3
3,0.7151510715484619,0.11632660031318665,-0.16062092781066895,3,1,0.7301563620567322,0.08399365097284317,-0.11977918446063995,3,2,0.7310752868652344,0.08405371010303497,-0.11991968005895615,3,3,0.7320182919502258,0.08422667533159256,-0.12006416916847229,3,4,0.7238647937774658,0.0704304426908493,-0.1680355668067932,3,5,0.7197409868240356,0.06228586286306381,-0.1681753695011139,3,6,0.7154720425605774,0.05150458589196205,-0.16835542023181915,3,7,0.7073495984077454,0.061119891703128815,0.0547911562025547,3,8,0.6852172613143921,0.015492630191147327,-0.16211558878421783,3,9,0.6952033638954163,0.13341790437698364,-0.09644431620836258,3,10,0.6860581040382385,0.11767925322055817,-0.15890774130821228,3,11,0.6420100331306458,0.22117993235588074,0.16461990773677826,3,12,0.5418433547019958,0.1050700917840004,-0.26160576939582825,3,13,0.6324328184127808,0.45983025431632996,0.2181272953748703,3,14,0.4827571213245392,0.38200679421424866,-0.36303555965423584,3,15,0.6860305666923523,0.5801963806152344,0.05046454444527626,3,16,0.6205822229385376,0.5158442854881287,-0.3645857274532318,3,17,0.7047109603881836,0.6276918053627014,0.04094743728637695,3,18,0.656528651714325,0.6158308386802673,-0.41059932112693787,3,19,0.7113968729972839,0.6102755069732666,-0.022686315700411797,3,20,0.6843315958976746,0.5847479104995728,-0.3830402195453644,3,21,0.6988935470581055,0.5925335884094238,-0.013145793229341507,3,22,0.6702423691749573,0.5586184859275818,-0.3498134911060333,3,23,0.5305549502372742,0.6084082126617432,0.13386042416095734,3,24,0.4547615349292755,0.5660673379898071,-0.13350602984428406,3,25,0.7058869004249573,0.7206012010574341,-0.021885855123400688,3,26,0.5160654187202454,0.636509358882904,-0.4327367842197418,3,27,0.4469810128211975,0.7123180627822876,-0.02361047826707363,3,28,0.29387280344963074,0.6877052783966064,-0.4005526006221771,3,29,0.4137011468410492,0.6670783162117004,-0.021600505337119102,3,30,0.26685017347335815,0.625312089920044,-0.3922857642173767,3,31,0.35678112506866455,0.78477543592453,-0.04241510480642319,3,32,0.23333239555358887,0.7493724822998047,-0.4467405378818512,3
3,0.7223249077796936,0.1357775777578354,-0.1310960203409195,3,1,0.7364343404769897,0.1066681519150734,-0.10013285279273987,3,2,0.736555278301239,0.10638067126274109,-0.10033462941646576,3,3,0.7366559505462646,0.10520962625741959,-0.10057980567216873,3,4,0.7324240803718567,0.08768457174301147,-0.14894399046897888,3,5,0.7291951775550842,0.07636824995279312,-0.14905311167240143,3,6,0.7256544828414917,0.06306381523609161,-0.1491861492395401,3,7,0.7157119512557983,0.06764765828847885,0.036146990954875946,3,8,0.7009195685386658,0.019552236422896385,-0.18520388007164001,3,9,0.7019346356391907,0.14168116450309753,-0.07831528037786484,3,10,0.6950027346611023,0.12310010939836502,-0.14150667190551758,3,11,0.6413079500198364,0.1976814568042755,0.1717541217803955,3,12,0.5709378719329834,0.10619267076253891,-0.28747686743736267,3,13,0.6268018484115601,0.4175691604614258,0.23655317723751068,3,14,0.5481963753700256,0.42254406213760376,-0.3400767147541046,3,15,0.676125705242157,0.5414722561836243,0.157506063580513,3,16,0.6567461490631104,0.604912519454956,-0.3220376968383789,3,17,0.6948190331459045,0.5856200456619263,0.16625209152698517,3,18,0.6755298376083374,0.670501172542572,-0.34811824560165405,3,19,0.6975659728050232,0.5708075165748596,0.1292099505662918,3,20,0.7010710835456848,0.6431827545166016,-0.3811607360839844,3,21,0.6871396899223328,0.5547977685928345,0.13337679207324982,3,22,0.6912297606468201,0.6173418760299683,-0.33303916454315186,3,23,0.5302557349205017,0.5815849900245667,0.1394249051809311,3,24,0.45418107509613037,0.5406690239906311,-0.13894888758659363,3,25,0.6929513216018677,0.7229992151260376,0.016013534739613533,3,26,0.52848219871521,0.6774516701698303,-0.4267342984676361,3,27,0.4318505525588989,0.7059455513954163,-0.02117588371038437,3,28,0.29753807187080383,0.675017774105072,-0.40967288613319397,3,29,0.4008951187133789,0.655174732208252,-0.02192017249763012,3,30,0.2767513394355774,0.6098290681838989,-0.4004947245121002,3,31,0.33892372250556946,0.7871728539466858,-0.026962261646986008,3,32,0.23115374147891998,0.7506062984466553,-0.4119613766670227,3
END PUSHUP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,0.5279836654663086,0.6240532398223877,-0.32744380831718445,3,1,0.5204582214355469,0.6821563243865967,-0.3714199960231781,3,2,0.5130928754806519,0.6853996515274048,-0.3711460530757904,3,3,0.5058538317680359,0.6884975433349609,-0.37105587124824524,3,4,0.5328883528709412,0.6833562850952148,-0.31761783361434937,3,5,0.5352243781089783,0.6866905689239502,-0.3174295425415039,3,6,0.5375072956085205,0.6901541948318481,-0.3172488212585449,3,7,0.4731411337852478,0.7027024030685425,-0.422646701335907,3,8,0.5167534947395325,0.7028573751449585,-0.17567075788974762,3,9,0.5010122656822205,0.5987807512283325,-0.3247801959514618,3,10,0.5172849893569946,0.5981020927429199,-0.2550455927848816,3,11,0.40741291642189026,0.5595440864562988,-0.4363201856613159,3,12,0.4749717116355896,0.5733655691146851,0.014771070331335068,3,13,0.5020269155502319,0.46457359194755554,-0.43502944707870483,3,14,0.5826370716094971,0.5050088167190552,0.10860150307416916,3,15,0.5649004578590393,0.657888650894165,-0.2002820372581482,3,16,0.647914469242096,0.6225013732910156,-0.0053369938395917416,3,17,0.5799279808998108,0.7120715379714966,-0.21516385674476624,3,18,0.6610995531082153,0.6461906433105469,-0.019227055832743645,3,19,0.5668568015098572,0.7255468368530273,-0.19240450859069824,3,20,0.6630380153656006,0.6700437068939209,-0.06975315511226654,3,21,0.5644517540931702,0.7047127485275269,-0.1837112009525299,3,22,0.6593921184539795,0.6550512313842773,-0.03159656375646591,3,23,0.43016400933265686,-0.13622814416885376,-0.1590900719165802,3,24,0.4542250335216522,-0.11460772156715393,0.1596764773130417,3,25,0.4841775596141815,0.26512429118156433,-0.039801742881536484,3,26,0.5184096693992615,0.24296586215496063,0.36883872747421265,3,27,0.5358562469482422,0.5566699504852295,0.3234047293663025,3,28,0.5456162095069885,0.5447555780410767,0.6526902914047241,3,29,0.5559486150741577,0.5693490505218506,0.35547974705696106,3,30,0.5602009892463684,0.5572230815887451,0.684882402420044,3,31,0.5026256442070007,0.7376456260681152,0.2664875090122223,3,32,0.5275761485099792,0.7353733777999878,0.6470056772232056,3
3,0.5235008597373962,0.6237009167671204,-0.15499264001846313,3,1,0.5127835273742676,0.6778371334075928,-0.19766084849834442,3,2,0.5063861608505249,0.680232584476471,-0.19732530415058136,3,3,0.5000726580619812,0.6824223399162292,-0.19716128706932068,3,4,0.523158609867096,0.6787475943565369,-0.14145459234714508,3,5,0.5244395732879639,0.6811788082122803,-0.1411261260509491,3,6,0.525612473487854,0.6837034821510315,-0.14077426493167877,3,7,0.47088196873664856,0.6846806406974792,-0.2587462067604065,3,8,0.5066782236099243,0.6852789521217346,-0.0033104021567851305,3,9,0.5008746981620789,0.5970542430877686,-0.16040970385074615,3,10,0.5158364772796631,0.5966610312461853,-0.0879884585738182,3,11,0.43346866965293884,0.553768515586853,-0.32849031686782837,3,12,0.4734378755092621,0.5402247905731201,0.1928286850452423,3,13,0.535253643989563,0.5644464492797852,-0.34757325053215027,3,14,0.5818930864334106,0.5572540163993835,0.2756415009498596,3,15,0.5510379672050476,0.7181593775749207,-0.040490634739398956,3,16,0.5984618663787842,0.6933165788650513,0.19016937911510468,3,17,0.5493911504745483,0.7692996263504028,-0.04383226856589317,3,18,0.5949746370315552,0.7251336574554443,0.1932372748851776,3,19,0.5329005718231201,0.7616978883743286,-0.02200779877603054,3,20,0.5920583009719849,0.7343400120735168,0.16262799501419067,3,21,0.5356612801551819,0.7403658628463745,-0.02374204806983471,3,22,0.5952562689781189,0.7191352844238281,0.17286935448646545,3,23,0.44499126076698303,-0.1429419070482254,-0.17294642329216003,3,24,0.4543118476867676,-0.15257319808006287,0.1733052283525467,3,25,0.5004284977912903,0.2653380036354065,-0.12171467393636703,3,26,0.5207946300506592,0.2408018559217453,0.2773166298866272,3,27,0.5399827361106873,0.5807317495346069,0.11200343817472458,3,28,0.5474870800971985,0.5501329302787781,0.5024527311325073,3,29,0.5602377653121948,0.604313313961029,0.1296364665031433,3,30,0.5628728270530701,0.5665072202682495,0.523639440536499,3,31,0.4996434450149536,0.7605974078178406,0.006544430274516344,3,32,0.526314914226532,0.7462218403816223,0.4544922113418579,3
3,0.5245872735977173,0.654362678527832,-0.132101908326149,3,1,0.512931227684021,0.7009624242782593,-0.17421989142894745,3,2,0.5072253942489624,0.7032131552696228,-0.17392244935035706,3,3,0.5017168521881104,0.705267071723938,-0.17365384101867676,3,4,0.5231899619102478,0.6990406513214111,-0.1210414320230484,3,5,0.5236850380897522,0.699590802192688,-0.1208043023943901,3,6,0.5237893462181091,0.7002518177032471,-0.12063013762235641,3,7,0.47264763712882996,0.6978855133056641,-0.2570733428001404,3,8,0.5008804798126221,0.6922377943992615,-0.015227076597511768,3,9,0.5055002570152283,0.6254074573516846,-0.14877299964427948,3,10,0.5163748264312744,0.6221436858177185,-0.07956539839506149,3,11,0.44915691018104553,0.5658761262893677,-0.326881468296051,3,12,0.4716775119304657,0.5413970351219177,0.13779734075069427,3,13,0.6207694411277771,0.7290253639221191,-0.3717085123062134,3,14,0.5870073437690735,0.6415017247200012,0.2193470597267151,3,15,0.5546086430549622,0.8349367380142212,-0.16931404173374176,3,16,0.5939309597015381,0.7742607593536377,0.13027256727218628,3,17,0.5461156964302063,0.8897623419761658,-0.1980401873588562,3,18,0.5891475081443787,0.7984172701835632,0.13017089664936066,3,19,0.5289427042007446,0.8733441829681396,-0.2072247415781021,3,20,0.5829492807388306,0.8023400902748108,0.09121901541948318,3,21,0.5368231534957886,0.8492502570152283,-0.17282533645629883,3,22,0.5844644904136658,0.7907789349555969,0.10959425568580627,3,23,0.45087072253227234,-0.11603553593158722,-0.1498568058013916,3,24,0.4574502110481262,-0.13478074967861176,0.15019108355045319,3,25,0.4575961232185364,0.17174577713012695,-0.17100636661052704,3,26,0.49937525391578674,0.17405922710895538,0.18478211760520935,3,27,0.5008254051208496,0.40303927659988403,0.025275468826293945,3,28,0.5251703858375549,0.3979402184486389,0.2818683683872223,3,29,0.5156581997871399,0.4120486080646515,0.03671645745635033,3,30,0.5403861999511719,0.3966321647167206,0.29183974862098694,3,31,0.48244863748550415,0.5602161288261414,-0.05758075788617134,3,32,0.5119953751564026,0.5761076211929321,0.2523413896560669,3
3,0.5245340466499329,0.6517658233642578,-0.145046666264534,3,1,0.5119906663894653,0.6994919776916504,-0.17925482988357544,3,2,0.5058714747428894,0.7018057107925415,-0.17898224294185638,3,3,0.4999060332775116,0.7039368152618408,-0.17879700660705566,3,4,0.5228328108787537,0.6978574395179749,-0.13063675165176392,3,5,0.523789644241333,0.698738694190979,-0.13039836287498474,3,6,0.5243890285491943,0.6998192667961121,-0.13023938238620758,3,7,0.4716106951236725,0.6971720457077026,-0.22116751968860626,3,8,0.5017865300178528,0.6905516386032104,0.0005105634918436408,3,9,0.5055316090583801,0.6229237914085388,-0.14729009568691254,3,10,0.517309844493866,0.6199930310249329,-0.08392524719238281,3,11,0.4438156187534332,0.5668070912361145,-0.28860822319984436,3,12,0.4874808192253113,0.5423865914344788,0.16943751275539398,3,13,0.5810493230819702,0.6680309772491455,-0.34004053473472595,3,14,0.600389838218689,0.628218412399292,0.26676613092422485,3,15,0.5497782826423645,0.8072174787521362,-0.09158400446176529,3,16,0.6032295823097229,0.7432550191879272,0.2081994265317917,3,17,0.5364314913749695,0.8545591831207275,-0.09735671430826187,3,18,0.6029067635536194,0.7652664184570312,0.21762418746948242,3,19,0.5239571928977966,0.8419890403747559,-0.08411578088998795,3,20,0.5960894823074341,0.7706770896911621,0.18744929134845734,3,21,0.5326112508773804,0.8216220140457153,-0.0815114825963974,3,22,0.5954827070236206,0.7589771747589111,0.1913638412952423,3,23,0.4494704604148865,-0.1170283704996109,-0.14991281926631927,3,24,0.4703614115715027,-0.13392813503742218,0.15021048486232758,3,25,0.46166548132896423,0.17400798201560974,-0.1692231148481369,3,26,0.5343955755233765,0.16418500244617462,0.17169897258281708,3,27,0.5221565961837769,0.45583176612854004,0.012872195802628994,3,28,0.5630177855491638,0.44089755415916443,0.28116554021835327,3,29,0.5428845286369324,0.46596553921699524,0.023267246782779694,3,30,0.5824106931686401,0.4480900168418884,0.2929585874080658,3,31,0.5003593564033508,0.6238882541656494,-0.07291361689567566,3,32,0.5390356779098511,0.6283553242683411,0.25368037819862366,3
